,id,rating,priceLevel,userRatingCount,name,primaryType
18,ChIJlTj_BOJkJA0RKYC2YPMDxMo,4.6,PRICE_LEVEL_MODERATE,1727,Taberna d'Avó,restaurant
19,ChIJn57Q6eBkJA0RqVv49SC9-dk,4.5,PRICE_LEVEL_MODERATE,901,Terreirinho Restaurant,restaurant
20,ChIJIzO-_TVlJA0RCXfoSOeavNQ,4.9,,10,O Retiro do Bom Sucesso,restaurant
21,ChIJMTxEH-BkJA0RHKaU_xuGBNo,4.5,PRICE_LEVEL_MODERATE,3582,Bacalhau,restaurant
22,ChIJpeAfo5hlJA0RMxXxfUYSIUU,4.8,,944,Bolhão a Gosto - Comida Tradicional,restaurant
23,ChIJY7D7buRkJA0RbELz8FNhrwo,4.6,PRICE_LEVEL_MODERATE,1143,O Rápido,restaurant
24,ChIJIyjxk8hlJA0Ra074qEVCG5A,4.5,PRICE_LEVEL_MODERATE,3153,Casa Guedes Progresso,restaurant
25,ChIJ_7c3FyllJA0RCqwia6mWxr4,4.6,PRICE_LEVEL_MODERATE,7486,Casa Guedes Rooftop,restaurant
26,ChIJlRME4-9kJA0R5_N59VLD6ts,4.5,PRICE_LEVEL_MODERATE,1930,Aquele Tasco,restaurant
27,ChIJXRHyGvtkJA0R-4SfB2-rYQM,4.7,,22,Churrasqueira Cala O Bico,restaurant
28,ChIJzWuZEQZlJA0RzkYBf748P_g,4.7,,42,Casa Vila Verde,restaurant
29,ChIJo7Zc_PJlJA0RErhlWbSdxdo,4.8,,915,Culto ao Bacalhau,restaurant
30,ChIJQVhODf1kJA0RRBCINyLAJog,4.7,PRICE_LEVEL_INEXPENSIVE,661,Restaurante a Taska,restaurant
31,ChIJbRk7tUA2ZkARmN8b6koD2Uk,4.6,PRICE_LEVEL_INEXPENSIVE,838,Restaurante Universal Porto,restaurant
32,ChIJKQZ_BO9kJA0RjzzxAsmQ9gc,4.5,PRICE_LEVEL_INEXPENSIVE,1090,Restaurante Roma,restaurant
33,ChIJfZeJ021kJA0R0Zac3EReEeE,4.6,PRICE_LEVEL_VERY_EXPENSIVE,531,O Paparico,restaurant
34,ChIJyRYfrwJlJA0RKQQP_muW1_c,4.6,PRICE_LEVEL_MODERATE,1063,Adega Do Carregal,restaurant
35,ChIJRzJJz15lJA0Rbpex59T1v08,4.5,PRICE_LEVEL_INEXPENSIVE,142,Tasquinha D’Ouro II,restaurant
36,ChIJrW4kIPdkJA0RtoVTs5RG6QU,4.5,PRICE_LEVEL_EXPENSIVE,1149,Portucale,restaurant
37,ChIJXRHyGvtkJA0RqI6tg9scNT8,4.5,PRICE_LEVEL_INEXPENSIVE,2564,Churrasqueira Lameiras,restaurant
38,ChIJ9__9A85lJA0RLdnMcYhOFho,4.5,PRICE_LEVEL_INEXPENSIVE,730,A Tasquinha Dos Guindais,restaurant
39,ChIJR9mM3uFkJA0RINhvAzWXWCc,4.8,PRICE_LEVEL_MODERATE,1961,Bota&Bira,restaurant
40,ChIJbYDjeW1lJA0RAR3aiwGG2Lg,4.5,PRICE_LEVEL_MODERATE,384,Caralhau,restaurant
41,ChIJ4ygwOeBkJA0Rf0PqemLq8zs,4.5,PRICE_LEVEL_MODERATE,1696,A Grade,restaurant
42,ChIJR9m2aZFkJA0RQ98iyZnDCvE,4.6,PRICE_LEVEL_MODERATE,597,Restaurante Campo Alegre /Compadre,restaurant
43,ChIJF4Xfx-NkJA0RLTxNfgpHk0Q,4.6,PRICE_LEVEL_INEXPENSIVE,837,Novo Mundo,restaurant
44,ChIJpSSJyKBlJA0RUVkAfPU-_ZI,4.5,PRICE_LEVEL_INEXPENSIVE,649,Rosa do Porto,restaurant
45,ChIJKwejxAllJA0R5KXISlQg5fI,4.6,PRICE_LEVEL_INEXPENSIVE,145,Cantinho dos Sabores,restaurant
46,ChIJncrmv_xkJA0RnFNP47o4J8U,4.5,PRICE_LEVEL_INEXPENSIVE,3549,Almada Café,restaurant
47,ChIJzdxCBe9kJA0RUyayOMxHUe8,4.6,PRICE_LEVEL_INEXPENSIVE,236,Restaurante Gondarem Baixa,restaurant
48,ChIJKzjmOwBlJA0RR0JYO0abZiw,4.5,,247,The Portuguese Corner - Porto,restaurant
49,ChIJv3NBtV9kJA0R_pkhKFvvGAY,4.5,PRICE_LEVEL_EXPENSIVE,543,Líder,restaurant
50,ChIJ9WmEvBFlJA0RkItbkyMN6_M,4.6,PRICE_LEVEL_INEXPENSIVE,1028,O Caseirinho,restaurant
51,ChIJo8t6de9kJA0RlNuBnEm6WUE,4.5,PRICE_LEVEL_INEXPENSIVE,1231,Murça No Porto,restaurant
52,ChIJo2-WeYtlJA0R3w1HIP1Uh58,4.8,PRICE_LEVEL_MODERATE,442,Restaurante Maria Inês,restaurant
53,ChIJR9UTu3FlJA0RQjTMCtn_H1Q,4.5,PRICE_LEVEL_INEXPENSIVE,814,Adega Rio Douro,restaurant
54,ChIJjSlY0zFlJA0RUaiFhW4I9s0,4.5,,426,Cozinha das Flores,restaurant
55,ChIJh6pcjQNlJA0Rly-M4hmhQSs,4.7,PRICE_LEVEL_INEXPENSIVE,445,Vasco da Gama Restaurant,restaurant
56,ChIJm0fehdplJA0RGR0cCiKiYSo,5.0,,6,Snack Bar Oasis,restaurant
57,ChIJFTqGsuJkJA0RJF5gry9lrlw,4.6,PRICE_LEVEL_INEXPENSIVE,1393,Casa Expresso,restaurant
58,ChIJVVXeILBlJA0RdoqQjHoUosA,4.5,PRICE_LEVEL_INEXPENSIVE,65,Restaurante 100 Stress,restaurant
59,ChIJ7fKginllJA0RjasYk9Et_aQ,4.6,PRICE_LEVEL_MODERATE,2425,Bulha Sá da Bandeira,restaurant
